TireMfrCd,PartNo,TireSize,TireDescription,TireSizeDescription,LoadIndex,PSI,SpeedRating,Wd,StgItemCd,eMarked,UPC,SectionWidth,Series,RimDiameter,TireDiameter,PictureCd,Weight,TireDiameter2,MinWidthIn,MaxWidthIn,MaxLoad,PowerSports,MAP,Sts,FullModelName,TreadDepth,Ply,ConstructionType,Terrain,MaxLoadDual,MaxPressure,ApprovedRimWidth,UTQG,Treadwear,Traction,Temperature,SourceCountry,MileageWarranty
FK,F28051217,265/40-22,265/40R22 S/T-Z05 106H XL 30.4 2654022,265/40R22,106,50,H,176.00,0,0,877184008678,265,40,22,30.00,FTZ05,36.56,0.00,9.00,10.00,2094,0,0.00,ST,ZIEX S/TZ-05,13.0000,0,,,0,50,0.00,460AA,0,,,,50000
FK,F28051218,265/35-22,265/35R22 S/T-Z05 102H XL 29.5 2653522,265/35R22,102,50,H,147.00,0,0,877184008661,265,35,22,29.00,FTZ05,36.69,0.00,9.00,10.00,1874,0,0.00,ST,ZIEX S/TZ-05,13.0000,0,,,0,50,0.00,460AA,0,,,,50000
FK,F28051219,285/45-22,285/45R22 S/T-Z05 114H XL 32.1 2854522,285/45R22,114,50,H,168.00,0,0,877184007961,285,45,22,32.00,FTZ05,42.91,0.00,9.00,10.00,2601,0,0.00,ST,ZIEX S/TZ-05,14.0000,0,,,0,50,0.00,460AA,0,,,,50000
FK,F28051220,305/40-22,305/40R22 S/T-Z05 114H XL 31.6 3054022,305/40R22,114,50,H,157.00,0,0,877184006612,305,40,22,31.00,FTZ05,45.20,0.00,10.00,12.00,2601,0,0.00,ST,ZIEX S/TZ-05,14.0000,0,,,0,50,0.00,460AA,0,,,,50000
FK,F28051401,295/35-24,295/35R24 S/T-Z05 110H XL 32.1 2953524,295/35R24,110,50,H,274.00,0,0,877184008197,295,35,24,32.00,FTZ05,44.67,0.00,10.00,12.00,2337,0,0.00,ST,ZIEX S/TZ-05,14.0000,0,,,0,50,0.00,460AA,0,,,,50000
FK,F28051402,305/35-24,305/35R24 S/T-Z05 112H XL 32.5 3053524,305/35R24,112,50,H,257.00,0,0,877184008630,305,35,24,32.00,FTZ05,45.11,0.00,10.00,12.00,2469,0,0.00,ST,ZIEX S/TZ-05,14.0000,0,,,0,50,0.00,460AA,0,,,,50000
FK,F28051603,215/70-16,215/70R16 100H IEX 27.87 S/T05 2157016,215/70R16,100,0,H,83.00,0,0,848983004628,215,70,16,27.00,FTZ05,51.13,27.87,6.00,7.00,0,0,0.00,DS,ZIEX S/TZ-05,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28051777,275/50-20,275/50R20 S/T-05 109H XL 30.9 27555020,275/50R20,109,50,H,136.00,0,0,848983004673,275,50,20,30.00,FTZ05,45.10,30.90,8.00,10.00,2833,0,0.00,DS,ZIEX S/TZ-05,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28051946,255/50-20,255/50R20 S/T-Z05 109H XL 30.2 2555020,255/50R20,109,50,H,158.00,0,0,877184006582,255,50,20,30.00,FTZ05,39.07,0.00,7.00,9.00,2271,0,0.00,ST,ZIEX S/TZ-05,13.0000,0,,,0,50,0.00,460AA,0,,,,50000
FK,F28051947,275/40-20,275/40R20 S/T-Z05 106H XL 28.7 2754020,275/40R20,106,50,H,145.00,0,0,877184008685,275,40,20,28.00,FTZ05,36.87,0.00,9.00,11.00,2094,0,0.00,ST,ZIEX S/TZ-05,13.0000,0,,,0,50,0.00,460AA,0,,,,50000
FK,F28052020,285/50-20,285/50R20 AT01 116V XL 31.5 2855020,285/50R20,116,0,V,136.00,0,0,848983003010,285,50,20,31.00,FTZ05,45.10,31.50,8.00,10.00,0,0,0.00,ST,ZIEX S/TZ-05,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28052949,255/50-19,255/50R19 107V XL IEX S/T0 2555019,255/50R19,107,0,V,138.00,0,0,848983004703,255,50,19,29.00,FTZ05,51.13,29.07,7.00,9.00,0,0,0.00,DS,ZIEX S/TZ-05,11.7165,0,,,0,0,0.00,460AA,0,,,,50000
FK,F28052970,235/55-19,235/55R19 105V XL IEX S/T0 2355519,235/55R19,105,0,V,130.00,0,0,848983004710,235,55,19,29.00,FTZ05,51.13,29.21,6.00,8.00,0,0,0.00,ST,ZIEX S/TZ-05,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28054503,265/75-16,265/75R16 116T IEX S/T05 2657516,265/75R16,116,0,T,102.00,0,0,848983004574,265,75,16,31.00,FTZ05,51.13,31.60,7.00,9.00,0,0,0.00,ST,ZIEX S/TZ-05,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28054606,265/70-16,265/70R16 112T IEX S/T05 2657016,265/70R16,112,0,T,104.00,0,0,848983004666,265,70,16,30.00,FTZ05,51.13,30.67,7.00,9.00,0,0,0.00,ST,ZIEX S/TZ-05,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28054608,265/75-16,265/75R16 111T IEX S/T05 2657516,265/75R16,111,0,T,95.00,0,0,848983004635,265,75,16,31.00,FTZ05,51.13,31.60,6.00,8.00,0,0,0.00,DS,ZIEX S/TZ-05,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28054619,265/65-17,265/65R17 112T IEX S/T05 2656517,265/65R17,112,0,T,124.00,0,0,848983004680,265,65,17,30.00,FTZ05,51.13,30.62,8.00,10.00,0,0,0.00,ST,ZIEX S/TZ-05,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28054768,245/65-17,245/65R17 107T IEX S/T05 2456517,245/65R17,107,0,T,79.00,0,0,848983004659,245,65,17,29.00,FTZ05,51.13,29.60,7.00,8.00,0,0,0.00,ST,ZIEX S/TZ-05,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28054901,275/65-18,275/65R18 S/T05 116T 2756518,275/65R18,116,0,T,141.00,0,0,848983004604,275,65,18,32.00,FTZ05,45.10,32.10,8.00,10.00,0,0,0.00,DS,ZIEX S/TZ-05,0.0000,0,,,0,0,0.00,,0,,,,0
FK,F28151571,195/50-15,195/50R15 ZE-502 82H 22.8 1955015,195/50R15,82,44,H,55.00,0,0,724515156891,195,50,15,22.00,FZ502,17.60,0.00,6.00,7.00,1047,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28151572,205/50-15,205/50R15 ZE-502 86H 23.2 2055015,205/50R15,86,44,H,59.00,0,0,724515156914,205,50,15,23.00,FZ502,18.50,0.00,6.00,8.00,1168,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28151672,225/50-16,225/50R16 ZE-502 92H 25.0 2255016,225/50R16,92,44,H,74.00,0,0,724515156952,225,50,16,24.00,FZ502,22.90,0.00,6.00,8.00,1389,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28151674,245/50-16,P245/50R16 ZE-502 96H 25.7 2455016,P245/50R16,96,44,H,80.00,0,0,724515159984,245,50,16,25.00,FZ502,26.40,0.00,7.00,8.00,1576,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28151680,205/40-16,205/40R16 ZE-502 83H XL 22.4 2054016,205/40R16,83,50,H,71.00,0,0,724515159991,205,40,16,22.00,FZ502,18.50,0.00,7.00,8.00,1074,0,0.00,DS,ZE-502,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28151725,235/55-17,235/55R17 ZE-502 99H 27.2 2355517,235/55R17,99,51,H,90.00,0,0,877184008777,235,55,17,27.00,FZ502,28.60,0.00,6.00,8.00,1709,0,0.00,DS,ZE-502,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28151826,225/60-18,P225/60R18 ZE-502 99H 28.6 2256018,P225/60R18,99,51,H,106.00,0,0,877184008838,225,60,18,28.00,FZ502,28.60,0.00,6.00,8.00,1709,0,0.00,DS,ZE-502,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28152561,195/55-15,195/55R15 ZE-502 84V 23.5 1955515,195/55R15,84,44,V,68.00,0,0,724515177612,195,55,15,23.00,FZ502,19.10,0.00,6.00,7.00,1102,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28152562,205/55-15,205/55R15 ZE-502 87V 23.9 2055515,205/55R15,87,44,V,74.00,0,0,724515156976,205,55,15,23.00,FZ502,20.20,0.00,6.00,8.00,1201,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28152661,205/55-16,205/55R16 ZE-502 89V 25.0 2055516,205/55R16,89,44,V,71.00,0,0,724515156983,205,55,16,24.00,FZ502,21.10,0.00,6.00,8.00,1279,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28152663,235/55-16,235/55R16 ZE-502 96V 26.2 2355516,235/55R16,96,44,V,85.00,0,0,877184008708,235,55,16,26.00,FZ502,26.40,0.00,6.00,8.00,1565,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28152670,225/55-16,225/55R16 ZE-502 94V 25.7 2255516,225/55R16,94,44,V,80.00,0,0,724515156990,225,55,16,25.00,FZ502,24.20,0.00,6.00,8.00,1477,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28152671,205/50-16,205/50R16 ZE-502 87V 24.2 2055016,205/50R16,87,44,V,69.00,0,0,724515156945,205,50,16,24.00,FZ502,20.90,0.00,6.00,8.00,1201,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28152727,215/55-17,215/55R17 ZE-502 94V 26.4 2155517,215/55R17,94,51,V,91.00,0,0,877184008760,215,55,17,26.00,FZ502,24.20,0.00,6.00,8.00,1477,0,0.00,DS,ZE-502,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28152762,225/55-17,225/55R17 ZE-502 97V 26.8 2255517,225/55R17,97,51,V,87.00,0,0,877184008784,225,55,17,26.00,FZ502,28.60,0.00,6.00,8.00,1609,0,0.00,DS,ZE-502,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28152771,215/50-17,215/50R17 ZE-502 91V 25.4 2155017,215/50R17,91,44,V,80.00,0,0,724515186690,215,50,17,25.00,FZ502,22.00,0.00,6.00,8.00,1356,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28152772,225/50-17,225/50R17 ZE-502 94V 25.9 2255017,225/50R17,94,51,V,89.00,0,0,877184008753,225,50,17,25.00,FZ502,24.20,0.00,6.00,8.00,1477,0,0.00,DS,ZE-502,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28152817,235/55-18,P235/55R18 ZE-502 99V 28.2 2355518,P235/55R18,99,51,V,109.00,0,0,877184008821,235,55,18,28.00,FZ502,30.80,0.00,6.00,8.00,1709,0,0.00,DS,ZE-502,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28153770,205/50-17,205/50ZR17 ZE-502 93W XL 25.2 2055017,205/50ZR17,93,50,W,84.00,0,0,877184008814,205,50,17,25.00,FZ502,24.20,0.00,6.00,8.00,1433,0,0.00,DS,ZE-502,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28153780,205/40-17,205/40ZR17 ZE-502 80W 23.6 2054017,205/40ZR17,80,44,W,62.00,0,0,724515177636,205,40,17,23.00,FZ502,19.80,0.00,7.00,8.00,992,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28153781,205/45-17,205/45ZR17 ZE-502 84W 24.2 2054517,205/45ZR17,84,44,W,83.00,0,0,877184008715,205,45,17,24.00,FZ502,19.80,0.00,6.00,8.00,1102,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28153784,245/45-17,245/45ZR17 ZE-502 95W 25.7 2454517,245/45ZR17,95,44,W,94.00,0,0,724515169099,245,45,17,25.00,FZ502,25.30,0.00,8.00,9.00,1521,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28153791,215/40-17,215/40ZR17 ZE-502 83W 23.9 2154017,215/40ZR17,83,44,W,76.00,0,0,724515161574,215,40,17,23.00,FZ502,21.30,0.00,7.00,8.00,1074,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28153792,215/45-17,215/45ZR17 ZE-502 87W 24.8 2154517,215/45ZR17,87,44,W,82.00,0,0,724515161543,215,45,17,24.00,FZ502,21.30,0.00,7.00,8.00,1201,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28153794,235/45-17,235/45ZR17 ZE-502 93 25.3 2354517,235/45ZR17,93,44,0,88.00,0,0,724515161550,235,45,17,25.00,FZ502,23.50,0.00,8.00,9.00,1433,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28153795,225/45-17,225/45ZR17 ZE-502 94W XL 25.1 2254517,225/45ZR17,94,50,W,81.00,0,0,877184008739,225,45,17,25.00,FZ502,24.20,0.00,7.00,8.00,1477,0,0.00,DS,ZE-502,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28153798,275/40-17,P275/40ZR17 ZE-502 93 25.7 2754017,P275/40ZR17,93,44,0,102.00,0,0,724515159953,275,40,17,25.00,FZ502,28.20,0.00,9.00,10.00,1433,0,0.00,DS,ZE-502,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28153865,245/45-18,245/45ZR18 ZE-502 100W XL 26.7 2454518,245/45ZR18,100,50,W,132.00,0,0,877184008791,245,45,18,26.00,FZ502,28.60,0.00,8.00,9.00,1764,0,0.00,DS,ZE-502,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28153882,215/35-18,215/35ZR18 ZE-502 84W XL 23.9 2153518,215/35ZR18,84,50,W,96.00,0,0,877184008722,215,35,18,24.00,FZ502,19.40,0.00,7.00,8.00,1102,0,0.00,DS,ZE-502,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28153892,225/40-18,225/40ZR18 ZE-502 92W XL 25.3 2254018,225/40ZR18,92,50,W,91.00,0,0,877184008746,225,40,18,25.00,FZ502,24.20,0.00,8.00,9.00,1389,0,0.00,DS,ZE-502,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28153894,245/40-18,245/40ZR18 ZE-502 97W XL 25.9 2454018,245/40ZR18,97,50,W,112.00,0,0,877184008807,245,40,18,25.00,FZ502,26.40,0.00,8.00,10.00,1609,0,0.00,DS,ZE-502,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28193023,245/45-20,245/45ZR20 FK-452 99W 28.7 2454520,245/45ZR20,99,51,W,150.00,0,0,877184000832,245,45,20,28.00,FK452,29.50,0.00,8.00,9.00,1709,0,0.00,DS,FK-452,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28193222,285/35-22,285/35ZR22 FK-452 106W XL 30.0 2853522,285/35ZR22,106,50,W,195.00,0,0,877184000825,285,35,22,29.00,FK452,35.00,0.00,10.00,11.00,2094,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28193405,275/25-24,275/25ZR24 FK-452 96W XL 29.6 2752524,275/25ZR24,96,50,W,263.00,0,0,877184000771,275,25,24,29.00,FK452,33.20,0.00,10.00,10.00,1565,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28193406,255/30-24,255/30ZR24 FK-452 97W XL 30.2 2553024,255/30ZR24,97,50,W,232.00,0,0,877184000788,255,30,24,30.00,FK452,32.60,0.00,8.00,10.00,1609,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28193407,275/30-24,275/30ZR24 FK-452 101W XL 30.6 2753024,275/30ZR24,101,50,W,266.00,0,0,877184000795,275,30,24,30.00,FK452,34.10,0.00,9.00,10.00,1819,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28193716,215/35-17,215/35ZR17 FK-452 83W XL 23.0 2153517,215/35ZR17,83,50,W,146.00,0,0,877184000047,215,35,17,23.00,FK452,19.40,0.00,7.00,8.00,1074,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28193814,215/35-18,215/35ZR18 FK-452 84W XL 23.9 2153518,215/35ZR18,84,50,W,105.00,0,0,877184000078,215,35,18,24.00,FK452,20.90,0.00,7.00,8.00,1102,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28193913,215/35-19,215/35ZR19 FK-452 86W XL 25.0 2153519,215/35ZR19,86,50,W,112.00,0,0,877184000320,215,35,19,25.00,FK452,22.00,0.00,7.00,8.00,1135,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28194601,205/50-16,205/50ZR16 FK-452 87W 24.1 2055016,205/50ZR16,87,51,W,86.00,0,0,877184000382,205,50,16,24.00,FK452,22.40,0.00,6.00,8.00,1201,0,0.00,DS,FK-452,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28194602,205/55-16,P205/55ZR16 FK-452 91W 24.9 2055516,P205/55ZR16,91,51,W,98.00,0,0,877184000399,205,55,16,24.00,FK452,23.80,0.00,6.00,8.00,1356,0,0.00,DS,FK-452,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28194603,215/55-16,215/55ZR16 FK-452 93W 25.3 2155516,215/55ZR16,93,51,W,45.00,0,0,877184000405,215,55,16,25.00,FK452,24.90,0.00,6.00,8.00,1433,0,0.00,DS,FK-452,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28194604,225/50-16,225/50ZR16 FK-452 92W 24.9 2255016,225/50ZR16,92,51,W,91.00,0,0,877184000412,225,50,16,24.00,FK452,24.60,0.00,6.00,8.00,1389,0,0.00,DS,FK-452,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28194605,225/55-16,225/55ZR16 FK-452 95W 25.7 2255516,225/55ZR16,95,51,W,56.00,0,0,877184000429,225,55,16,25.00,FK452,25.70,0.00,6.00,8.00,1521,0,0.00,DS,FK-452,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28194606,225/60-16,225/60ZR16 FK-452 98W 26.6 2256016,225/60ZR16,98,51,W,45.00,0,0,877184000535,225,60,16,26.00,FK452,26.20,0.00,6.00,8.00,1653,0,0.00,DS,FK-452,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28194607,235/60-16,P235/60ZR16 FK-452 100W 27.1 2356016,P235/60ZR16,100,51,W,146.00,0,0,877184000542,235,60,16,27.00,FK452,27.60,0.00,6.00,8.00,1764,0,0.00,DS,FK-452,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28195001,275/30-20,275/30ZR20 FK-452 97Y XL 26.6 2753020,275/30ZR20,97,50,Y,185.00,0,0,877184000351,275,30,20,26.00,FK452,27.90,0.00,9.00,10.00,1609,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195002,235/30-20,235/30ZR20 FK-452 88Y XL 25.6 2353020,235/30ZR20,88,50,Y,141.00,0,0,877184000375,235,30,20,25.00,FK452,25.10,0.00,8.00,8.00,1235,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195003,245/40-20,245/40ZR20 FK-452 99Y XL 27.7 2454020,245/40ZR20,99,50,Y,141.00,0,0,877184000528,245,40,20,27.00,FK452,28.20,0.00,8.00,10.00,1709,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195004,255/35-20,255/35ZR20 FK-452 97Y XL 27.0 2553520,255/35ZR20,97,50,Y,103.00,0,0,877184000610,255,35,20,27.00,FK452,26.80,0.00,8.00,10.00,1609,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195005,275/35-20,275/35ZR20 FK-452 102Y XL 27.6 2753520,275/35ZR20,102,50,Y,182.00,0,0,877184000511,275,35,20,27.00,FK452,30.60,0.00,9.00,11.00,1874,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195006,255/45-20,255/45ZR20 FK-452 105Y XL 29.0 2554520,255/45ZR20,105,50,Y,142.00,0,0,877184000627,255,45,20,29.00,FK452,31.90,0.00,8.00,10.00,2039,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195007,225/30-20,225/30ZR20 FK-452 85Y XL 25.3 2253020,225/30ZR20,85,50,Y,128.00,0,0,877184000634,225,30,20,25.00,FK452,24.90,0.00,8.00,8.00,1135,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195008,245/30-20,245/30ZR20 FK-452 90Y XL 25.8 2453020,245/30ZR20,90,50,Y,157.00,0,0,877184000641,245,30,20,25.00,FK452,25.80,0.00,8.00,9.00,1323,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195009,295/25-22,295/25ZR22 FK-452 97Y XL 27.8 2952522,295/25ZR22,97,50,Y,326.00,0,0,877184000658,295,25,22,27.00,FK452,34.00,0.00,10.00,11.00,1609,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195010,305/25-20,305/25ZR20 FK-452 97Y XL 26.0 3052520,305/25ZR20,97,50,Y,344.00,0,0,877184000696,305,25,20,26.00,FK452,30.90,0.00,10.00,12.00,1609,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195011,255/30-20,255/30ZR20 FK-452 92Y XL 26.0 2553020,255/30ZR20,92,50,Y,172.00,0,0,877184000702,255,30,20,26.00,FK452,27.60,0.00,8.00,10.00,1389,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195012,285/25-20,285/25ZR20 FK-452 93Y XL 25.6 2852520,285/25ZR20,93,50,Y,322.00,0,0,877184000726,285,25,20,25.00,FK452,29.10,0.00,10.00,10.00,1433,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195013,285/30-20,285/30ZR20 FK-452 99Y XL 26.7 2853020,285/30ZR20,99,50,Y,200.00,0,0,877184000733,285,30,20,26.00,FK452,30.20,0.00,10.00,10.00,1709,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195014,245/35-20,245/35ZR20 FK-452 96Y XL 26.8 2453520,245/35ZR20,96,50,Y,114.00,0,0,877184000344,245,35,20,26.00,FK452,26.80,0.00,8.00,10.00,1521,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195022,225/35-20,225/35ZR20 FK-452 90Y XL 26.2 2253520,225/35ZR20,90,50,Y,124.00,0,0,877184000818,225,35,20,26.00,FK452,23.50,0.00,8.00,9.00,1323,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195101,295/25-21,295/25ZR21 FK-452 96Y XL 26.8 2952521,295/25ZR21,96,50,Y,291.00,0,0,877184000672,295,25,21,26.00,FK452,31.70,0.00,10.00,11.00,1565,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195102,255/35-21,FALKEN FK-452 98Y XL 28.0 2553521,P255/35ZR21,98,50,Y,144.00,0,0,877184000689,255,35,21,28.00,FK452,29.10,0.00,8.00,10.00,1653,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195103,255/30-21,255/30ZR21 FK-452 93Y XL 27.0 2553021,255/30ZR21,93,50,Y,184.00,0,0,877184000719,255,30,21,27.00,FK452,30.00,0.00,8.00,10.00,1433,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195201,285/25-22,285/25ZR22 FK-452 95Y XL 27.6 2852522,285/25ZR22,95,50,Y,318.00,0,0,877184000368,285,25,22,27.00,FK452,33.20,0.00,10.00,10.00,1521,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195202,245/30-22,245/30ZR22 FK-452 92Y XL 27.8 2453022,245/30ZR22,92,50,Y,154.00,0,0,877184000481,245,30,22,27.00,FK452,30.80,0.00,8.00,9.00,1389,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195203,255/30-22,255/30ZR22 FK-452 95Y XL 28.1 2553022,255/30ZR22,95,50,Y,154.00,0,0,877184000498,255,30,22,28.00,FK452,32.20,0.00,8.00,10.00,1521,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195205,265/30-22,265/30ZR22 FK-452 97Y XL 28.6 2653022,265/30ZR22,97,50,Y,188.00,0,0,877184000757,265,30,22,28.00,FK452,33.00,0.00,9.00,10.00,1609,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195206,235/30-22,235/30ZR22 FK-452 90Y XL 27.6 2353022,235/30ZR22,90,50,Y,166.00,0,0,877184000764,235,30,22,27.00,FK452,27.10,0.00,8.00,8.00,1323,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195602,225/45-16,225/45ZR16 FK-452 89Y 24.0 2254516,225/45ZR16,89,51,Y,105.00,0,0,877184000436,225,45,16,24.00,FK452,22.90,0.00,7.00,8.00,1279,0,0.00,DS,FK-452,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28195701,205/50-17,205/50ZR17 FK-452 93Y XL 25.1 2055017,205/50ZR17,93,50,Y,110.00,0,0,877184000238,205,50,17,25.00,FK452,22.90,0.00,6.00,8.00,1433,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195702,235/40-17,235/40ZR17 FK-452 90Y 24.5 2354017,235/40ZR17,90,51,Y,113.00,0,0,877184000016,235,40,17,24.00,FK452,23.80,0.00,8.00,10.00,1323,0,0.00,DS,FK-452,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28195703,255/40-17,255/40ZR17 FK-452 94Y 25.0 2554017,255/40ZR17,94,51,Y,122.00,0,0,877184000054,255,40,17,25.00,FK452,25.10,0.00,8.00,10.00,1477,0,0.00,DS,FK-452,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28195704,215/45-17,215/45ZR17 FK-452 87Y 24.7 2154517,215/45ZR17,87,51,Y,106.00,0,0,877184000061,215,45,17,24.00,FK452,22.40,0.00,7.00,8.00,1201,0,0.00,DS,FK-452,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28195705,245/35-17,245/35ZR17 FK-452 87Y 23.9 2453517,245/35ZR17,87,51,Y,197.00,0,0,877184000108,245,35,17,23.00,FK452,23.50,0.00,8.00,10.00,1201,0,0.00,DS,FK-452,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28195706,225/45-17,225/45ZR17 FK-452 94Y XL 25.0 2254517,225/45ZR17,94,50,Y,109.00,0,0,877184000122,225,45,17,25.00,FK452,26.00,0.00,7.00,8.00,1477,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195707,205/40-17,205/40ZR17 FK-452 84W XL 23.6 2054017,205/40ZR17,84,50,W,89.00,0,0,877184000139,205,40,17,23.00,FK452,20.20,0.00,7.00,8.00,1102,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28195708,215/40-17,215/40ZR17 FK-452 87W XL 23.8 2154017,215/40ZR17,87,50,W,97.00,0,0,877184000146,215,40,17,23.00,FK452,20.90,0.00,7.00,8.00,1201,0,0.00,DS,FK-452,0.0000,0,,,0,50,0.00,,0,,,,0
